url,num_prepaid_shows,category1,category2,category3,category4,category5
http://roller.org/banner867_bikes.jpg,100,bikes,,,,
http://roller.org/banner868_black.jpg,191,black,,,,
http://roller.org/banner869_huge.jpg,325,huge,,,,
http://roller.org/banner870_huge_cheap.jpg,880,huge,cheap,,,
http://roller.org/banner871_black_cheap.jpg,147,black,cheap,,,
http://roller.org/banner872_black.jpg,859,black,,,,
http://roller.org/banner873_expensive_black.jpg,685,expensive,black,,,
http://roller.org/banner874_expensive_black.jpg,31,expensive,black,,,
http://roller.org/banner875_white_cars_cheap.jpg,678,white,cars,cheap,,
http://roller.org/banner876_cheap.jpg,172,cheap,,,,
http://roller.org/banner877_huge_expensive_cars.jpg,740,huge,expensive,cars,,
http://roller.org/banner878_black.jpg,321,black,,,,
http://roller.org/banner879_cheap_cars_white_expensive.jpg,141,cheap,cars,white,expensive,
http://roller.org/banner880_huge.jpg,284,huge,,,,
http://roller.org/banner881_small.jpg,267,small,,,,
http://roller.org/banner882_expensive_white.jpg,118,expensive,white,,,
http://roller.org/banner883_bikes_cheap.jpg,317,bikes,cheap,,,
http://roller.org/banner884_cars_small.jpg,722,cars,small,,,
http://roller.org/banner885_white_black.jpg,862,white,black,,,
http://roller.org/banner886_cars.jpg,643,cars,,,,
http://roller.org/banner887_small.jpg,868,small,,,,
http://roller.org/banner888_cars_huge.jpg,837,cars,huge,,,
http://roller.org/banner889_black_cheap.jpg,196,black,cheap,,,
http://roller.org/banner890_expensive_black.jpg,575,expensive,black,,,
http://roller.org/banner891_black_white_huge_cars.jpg,120,black,white,huge,cars,
http://roller.org/banner892_small_cheap.jpg,307,small,cheap,,,
http://roller.org/banner893_expensive_cheap.jpg,298,expensive,cheap,,,
http://roller.org/banner894_black.jpg,252,black,,,,
http://roller.org/banner895_small.jpg,764,small,,,,
http://roller.org/banner896_white.jpg,420,white,,,,
http://roller.org/banner897_black.jpg,665,black,,,,
http://roller.org/banner898_white_bikes.jpg,200,white,bikes,,,
http://roller.org/banner899_black_huge_bikes.jpg,543,black,huge,bikes,,
http://roller.org/banner900_cars_black_huge_cheap.jpg,932,cars,black,huge,cheap,
http://roller.org/banner901_huge_small.jpg,192,huge,small,,,
http://roller.org/banner902_black_cars_small_expensive_bikes.jpg,816,black,cars,small,expensive,bikes
http://roller.org/banner903_cars.jpg,521,cars,,,,
http://roller.org/banner904_expensive.jpg,710,expensive,,,,
http://roller.org/banner905_huge.jpg,484,huge,,,,
http://roller.org/banner906_bikes_cars.jpg,187,bikes,cars,,,
http://roller.org/banner907_cars_black.jpg,94,cars,black,,,
http://roller.org/banner908_expensive_cheap_bikes.jpg,127,expensive,cheap,bikes,,
http://roller.org/banner909_expensive_cheap_bikes.jpg,258,expensive,cheap,bikes,,
http://roller.org/banner910_small.jpg,423,small,,,,
http://roller.org/banner911_black.jpg,159,black,,,,
http://roller.org/banner912_bikes_white_black_huge.jpg,513,bikes,white,black,huge,
http://roller.org/banner913_huge.jpg,823,huge,,,,
http://roller.org/banner914_cars_black_bikes.jpg,746,cars,black,bikes,,
http://roller.org/banner915_cars.jpg,242,cars,,,,
http://roller.org/banner916_expensive_huge_white.jpg,472,expensive,huge,white,,
http://roller.org/banner917_cars_bikes.jpg,726,cars,bikes,,,
http://roller.org/banner918_white_cheap.jpg,39,white,cheap,,,
http://roller.org/banner919_white_black.jpg,926,white,black,,,
http://roller.org/banner920_cars.jpg,522,cars,,,,
http://roller.org/banner921_white_cars.jpg,574,white,cars,,,
http://roller.org/banner922_white.jpg,521,white,,,,
http://roller.org/banner923_white.jpg,641,white,,,,
http://roller.org/banner924_white.jpg,60,white,,,,
http://roller.org/banner925_small.jpg,668,small,,,,
http://roller.org/banner926_huge_black.jpg,362,huge,black,,,
http://roller.org/banner927_bikes.jpg,813,bikes,,,,
http://roller.org/banner928_small_huge_expensive.jpg,924,small,huge,expensive,,
http://roller.org/banner929_small.jpg,784,small,,,,
http://roller.org/banner930_cheap_black.jpg,509,cheap,black,,,
http://roller.org/banner931_expensive_black_cheap.jpg,433,expensive,black,cheap,,
http://roller.org/banner932_huge.jpg,356,huge,,,,
http://roller.org/banner933_huge_small_cars.jpg,234,huge,small,cars,,
http://roller.org/banner934_expensive_cars.jpg,848,expensive,cars,,,
http://roller.org/banner935_huge_white.jpg,850,huge,white,,,
http://roller.org/banner936_huge_bikes.jpg,902,huge,bikes,,,
http://roller.org/banner937_white_cars_bikes.jpg,628,white,cars,bikes,,
http://roller.org/banner938_small_huge.jpg,213,small,huge,,,
http://roller.org/banner939_small_black.jpg,545,small,black,,,
http://roller.org/banner940_huge_small_cars_cheap.jpg,905,huge,small,cars,cheap,
http://roller.org/banner941_huge_small.jpg,542,huge,small,,,
http://roller.org/banner942_black.jpg,911,black,,,,
http://roller.org/banner943_cars_small_cheap.jpg,461,cars,small,cheap,,
http://roller.org/banner944_cheap_cars_expensive_black.jpg,114,cheap,cars,expensive,black,
http://roller.org/banner945_bikes.jpg,286,bikes,,,,
http://roller.org/banner946_cars.jpg,305,cars,,,,
http://roller.org/banner947_white_huge.jpg,699,white,huge,,,
http://roller.org/banner948_black.jpg,451,black,,,,
http://roller.org/banner949_expensive_huge.jpg,902,expensive,huge,,,
http://roller.org/banner950_cheap_expensive_huge.jpg,219,cheap,expensive,huge,,
http://roller.org/banner951_black.jpg,910,black,,,,
http://roller.org/banner952_small.jpg,206,small,,,,
http://roller.org/banner953_black_huge_cars.jpg,916,black,huge,cars,,
http://roller.org/banner954_huge_small.jpg,91,huge,small,,,
http://roller.org/banner955_small.jpg,58,small,,,,
http://roller.org/banner956_huge.jpg,73,huge,,,,
http://roller.org/banner957_small.jpg,692,small,,,,
http://roller.org/banner958_small.jpg,645,small,,,,
http://roller.org/banner959_cars.jpg,319,cars,,,,
http://roller.org/banner960_white.jpg,28,white,,,,
http://roller.org/banner961_cheap.jpg,960,cheap,,,,
http://roller.org/banner962_black_white.jpg,622,black,white,,,
http://roller.org/banner963_bikes_cheap_white.jpg,386,bikes,cheap,white,,
http://roller.org/banner964_black.jpg,505,black,,,,
http://roller.org/banner965_cheap.jpg,836,cheap,,,,
http://roller.org/banner966_white_expensive_bikes.jpg,468,white,expensive,bikes,,
http://roller.org/banner967_expensive.jpg,109,expensive,,,,
http://roller.org/banner968_bikes_expensive_cars.jpg,707,bikes,expensive,cars,,
http://roller.org/banner969_huge_cheap.jpg,947,huge,cheap,,,
http://roller.org/banner970_white_small_bikes.jpg,338,white,small,bikes,,
http://roller.org/banner971_cheap_cars_huge_white.jpg,322,cheap,cars,huge,white,
http://roller.org/banner972_bikes_small_cheap.jpg,692,bikes,small,cheap,,
http://roller.org/banner973_black_bikes_small_cars.jpg,946,black,bikes,small,cars,
http://roller.org/banner974_cars_bikes_huge_expensive_small.jpg,367,cars,bikes,huge,expensive,small
http://roller.org/banner975_cars.jpg,295,cars,,,,
http://roller.org/banner976_cars_expensive.jpg,962,cars,expensive,,,
http://roller.org/banner977_cars.jpg,48,cars,,,,
http://roller.org/banner978_cheap_small.jpg,188,cheap,small,,,
http://roller.org/banner979_cars_small.jpg,683,cars,small,,,
http://roller.org/banner980_small_cars.jpg,672,small,cars,,,
http://roller.org/banner981_huge_cars_black.jpg,734,huge,cars,black,,
http://roller.org/banner982_cheap_black.jpg,307,cheap,black,,,
http://roller.org/banner983_small.jpg,964,small,,,,
http://roller.org/banner984_expensive.jpg,785,expensive,,,,
http://roller.org/banner985_cheap_black.jpg,683,cheap,black,,,
http://roller.org/banner986_cheap.jpg,986,cheap,,,,
http://roller.org/banner987_cars.jpg,271,cars,,,,
http://roller.org/banner988_cheap_bikes_white_cars_expensive.jpg,386,cheap,bikes,white,cars,expensive
http://roller.org/banner989_bikes.jpg,559,bikes,,,,
http://roller.org/banner990_white_bikes_black_cars.jpg,640,white,bikes,black,cars,
http://roller.org/banner991_cars_black.jpg,369,cars,black,,,
http://roller.org/banner992_bikes_cheap.jpg,956,bikes,cheap,,,
http://roller.org/banner993_expensive_cars_bikes.jpg,936,expensive,cars,bikes,,
http://roller.org/banner994_cars.jpg,748,cars,,,,
http://roller.org/banner995_small.jpg,719,small,,,,
http://roller.org/banner996_expensive.jpg,172,expensive,,,,
http://roller.org/banner997_small_cheap.jpg,204,small,cheap,,,
http://roller.org/banner998_huge.jpg,586,huge,,,,
http://roller.org/banner999_white.jpg,777,white,,,,
